"Left Tail Volatility %, S&P 500 Index",
7/22/96,NaN
7/23/96,NaN
7/24/96,NaN
7/25/96,NaN
7/26/96,NaN
7/29/96,NaN
7/30/96,NaN
7/31/96,NaN
8/1/96,5.142318
8/2/96,5.297276
8/5/96,4.810101
8/6/96,4.732428
8/7/96,4.423235
8/8/96,7.045527
8/9/96,6.636676
8/12/96,6.558156
8/13/96,6.911128
8/14/96,6.702694
8/15/96,6.44642
8/16/96,6.284371
8/19/96,5.934067
8/20/96,5.326282
8/21/96,5.774893
8/22/96,5.155869
8/23/96,5.440659
8/26/96,4.7846
8/27/96,4.812075
8/28/96,4.927057
8/29/96,4.435801
8/30/96,6.171869
9/3/96,6.055358
9/4/96,6.486104
9/5/96,7.108285
9/6/96,5.590915
9/9/96,5.408423
9/10/96,5.862761
9/11/96,6.794317
9/12/96,6.819691
9/13/96,6.78578
9/16/96,6.199955
9/17/96,6.413959
9/18/96,5.970454
9/19/96,6.163206
9/20/96,6.208914
9/23/96,6.766025
9/24/96,6.27599
9/25/96,6.250718
9/26/96,6.139024
9/27/96,5.897392
9/30/96,5.235497
10/1/96,6.056547
10/2/96,5.662654
10/3/96,5.651641
10/4/96,5.525184
10/7/96,6.835285
10/8/96,3.976187
10/9/96,4.56971
10/10/96,6.047581
10/11/96,6.371588
10/14/96,6.102746
10/15/96,5.815796
10/16/96,6.116781
10/17/96,5.603362
10/18/96,4.995451
10/21/96,4.499997
10/22/96,4.178227
10/23/96,4.676692
10/24/96,3.581236
10/25/96,4.122396
10/28/96,3.567447
10/29/96,4.183993
10/30/96,3.737806
10/31/96,3.313662
11/1/96,4.128916
11/4/96,4.965607
11/5/96,4.484188
11/6/96,4.523586
11/7/96,7.230864
11/8/96,6.760061
11/11/96,6.762166
11/12/96,6.438709
11/13/96,6.354565
11/14/96,6.328925
11/15/96,6.63577
11/18/96,6.745375
11/19/96,6.038058
11/20/96,6.498306
11/21/96,6.421379
11/22/96,5.857511
11/25/96,5.739012
11/26/96,5.716812
11/27/96,5.275862
11/29/96,4.294755
12/2/96,4.534155
12/3/96,3.312137
12/4/96,4.346943
12/5/96,3.6475
12/6/96,4.481028
12/9/96,4.126914
12/10/96,4.829106
12/11/96,3.72492
12/12/96,3.113464
12/13/96,5.193089
12/16/96,NaN
12/17/96,NaN
12/18/96,6.908737
12/19/96,7.314032
12/20/96,8.143959
12/23/96,7.288578
12/24/96,7.752466
12/26/96,7.263441
12/27/96,6.553563
12/30/96,5.369396
12/31/96,5.994493
1/2/97,6.65024
1/3/97,4.713433
1/6/97,NaN
1/7/97,3.458799
1/8/97,NaN
1/9/97,NaN
1/10/97,NaN
1/13/97,NaN
1/14/97,7.037011
1/15/97,7.943055
1/16/97,8.400457
1/17/97,6.390149
1/20/97,6.061468
1/21/97,5.784918
1/22/97,6.097481
1/23/97,6.452098
1/24/97,4.957687
1/27/97,5.290446
1/28/97,5.313591
1/29/97,NaN
1/30/97,5.992242
1/31/97,3.946532
2/3/97,4.253667
2/4/97,4.402545
2/5/97,4.006128
2/6/97,6.375583
2/7/97,5.912358
2/10/97,5.964559
2/11/97,5.864235
2/12/97,5.537552
2/13/97,5.873101
2/14/97,6.263553
2/18/97,6.713311
2/19/97,6.212674
2/20/97,6.142167
2/21/97,5.564186
2/24/97,4.795613
2/25/97,5.008553
2/26/97,3.534781
2/27/97,3.806861
2/28/97,3.900993
3/3/97,3.353246
3/4/97,3.26826
3/5/97,3.135403
3/6/97,3.611547
3/7/97,2.124824
3/10/97,1.920217
3/11/97,1.809719
3/12/97,1.651266
3/13/97,1.420889
3/14/97,1.605718
3/17/97,NaN
3/18/97,NaN
3/19/97,NaN
3/20/97,NaN
3/21/97,NaN
3/24/97,NaN
3/25/97,NaN
3/26/97,NaN
3/27/97,NaN
3/31/97,NaN
4/1/97,NaN
4/2/97,NaN
4/3/97,NaN
4/4/97,NaN
4/7/97,NaN
4/8/97,NaN
4/9/97,NaN
4/10/97,NaN
4/11/97,NaN
4/14/97,NaN
4/15/97,NaN
4/16/97,NaN
4/17/97,NaN
4/18/97,NaN
4/21/97,NaN
4/22/97,5.472256
4/23/97,5.697558
4/24/97,5.183641
4/25/97,NaN
4/28/97,4.268731
4/29/97,4.449172
4/30/97,4.233055
5/1/97,4.54591
5/2/97,3.136405
5/5/97,NaN
5/6/97,3.251114
5/7/97,2.201905
5/8/97,1.926535
5/9/97,5.879942
5/12/97,4.696911
5/13/97,5.176356
5/14/97,4.961146
5/15/97,5.074586
5/16/97,3.983551
5/19/97,3.671727
5/20/97,3.461794
5/21/97,3.894198
5/22/97,3.613909
5/23/97,2.038683
5/27/97,1.91543
5/28/97,1.765265
5/29/97,1.639841
5/30/97,1.738547
6/2/97,1.348228
6/3/97,1.378546
6/4/97,NaN
6/5/97,NaN
6/6/97,2.434353
6/9/97,NaN
6/10/97,3.876444
6/11/97,2.660147
6/12/97,2.653679
6/13/97,4.297682
6/16/97,4.132341
6/17/97,4.711766
6/18/97,4.718218
6/19/97,NaN
6/20/97,3.767542
6/23/97,2.721782
6/24/97,3.91814
6/25/97,3.495715
6/26/97,3.886144
6/27/97,3.119969
6/30/97,2.288525
7/1/97,2.939566
7/2/97,2.801616
7/3/97,2.854244
7/7/97,1.983471
7/8/97,NaN
7/9/97,2.412213
7/10/97,2.284295
7/11/97,3.95999
7/14/97,NaN
7/15/97,NaN
7/16/97,4.256176
7/17/97,4.322012
7/18/97,NaN
7/21/97,NaN
7/22/97,NaN
7/23/97,3.117616
7/24/97,3.135304
7/25/97,2.74982
7/28/97,NaN
7/29/97,1.971804
7/30/97,2.031335
7/31/97,1.687364
8/1/97,3.112173
8/4/97,2.523296
8/5/97,1.931873
8/6/97,1.866004
8/7/97,5.43542
8/8/97,4.544664
8/11/97,4.96744
8/12/97,4.16832
8/13/97,5.601698
8/14/97,5.137889
8/15/97,4.338361
8/18/97,6.639178
8/19/97,5.75391
8/20/97,5.921043
8/21/97,5.026417
8/22/97,7.267328
8/25/97,5.455922
8/26/97,3.879695
8/27/97,5.697706
8/28/97,3.780813
8/29/97,3.905658
9/2/97,3.267344
9/3/97,2.601735
9/4/97,2.562155
9/5/97,3.621093
9/8/97,4.606388
9/9/97,3.53177
9/10/97,2.953461
9/11/97,2.790725
9/12/97,6.118065
9/15/97,8.386688
9/16/97,8.533467
9/17/97,8.765257
9/18/97,NaN
9/19/97,9.455353
9/22/97,8.65442
9/23/97,7.363054
9/24/97,7.299148
9/25/97,7.645284
9/26/97,6.791099
9/29/97,6.246899
9/30/97,5.597747
10/1/97,5.822489
10/2/97,5.974445
10/3/97,3.948465
10/6/97,3.444474
10/7/97,3.053263
10/8/97,2.887807
10/9/97,3.045068
10/10/97,5.10603
10/13/97,7.642048
10/14/97,6.395189
10/15/97,6.198435
10/16/97,6.69842
10/17/97,6.225256
10/20/97,6.047514
10/21/97,6.011377
10/22/97,5.622928
10/23/97,6.891161
10/24/97,6.831407
10/27/97,NaN
10/28/97,NaN
10/29/97,NaN
10/30/97,NaN
10/31/97,NaN
11/3/97,NaN
11/4/97,NaN
11/5/97,15.45706
11/6/97,17.68596
11/7/97,20.98576
11/10/97,20.16594
11/11/97,21.75192
11/12/97,18.43094
11/13/97,18.71782
11/14/97,15.2174
11/17/97,15.35815
11/18/97,15.06276
11/19/97,14.23716
11/20/97,13.88611
11/21/97,13.48728
11/24/97,11.76881
11/25/97,11.45388
11/26/97,10.86861
11/28/97,8.28412
12/1/97,7.509156
12/2/97,6.613583
12/3/97,6.576261
12/4/97,6.504865
12/5/97,4.519873
12/8/97,3.942135
12/9/97,4.148047
12/10/97,4.025658
12/11/97,4.190531
12/12/97,9.218457
12/15/97,NaN
12/16/97,12.90238
12/17/97,13.30416
12/18/97,12.64822
12/19/97,NaN
12/22/97,10.17171
12/23/97,NaN
12/24/97,NaN
12/26/97,NaN
12/29/97,8.202082
12/30/97,6.567329
12/31/97,7.28564
1/2/98,6.309699
1/5/98,6.142797
1/6/98,5.792107
1/7/98,5.420288
1/8/98,5.173111
1/9/98,NaN
1/12/98,13.13404
1/13/98,12.53248
1/14/98,13.01585
1/15/98,12.56533
1/16/98,12.21993
1/20/98,9.858753
1/21/98,11.31114
1/22/98,10.75727
1/23/98,11.89174
1/26/98,10.63244
1/27/98,9.896824
1/28/98,9.669539
1/29/98,8.40765
1/30/98,7.570087
2/2/98,5.85261
2/3/98,5.618541
2/4/98,5.550763
2/5/98,5.600516
2/6/98,7.5014
2/9/98,9.502585
2/10/98,9.176841
2/11/98,9.457478
2/12/98,8.66615
2/13/98,9.237409
2/17/98,9.428859
2/18/98,8.206766
2/19/98,8.34469
2/20/98,8.560545
2/23/98,7.31848
2/24/98,7.546896
2/25/98,7.000288
2/26/98,7.348952
2/27/98,5.832138
3/2/98,5.511867
3/3/98,5.844099
3/4/98,4.862112
3/5/98,5.749659
3/6/98,5.031509
3/9/98,6.47773
3/10/98,4.905008
3/11/98,5.122479
3/12/98,8.434419
3/13/98,8.254086
3/16/98,8.222149
3/17/98,8.479214
3/18/98,8.121825
3/19/98,8.508298
3/20/98,9.242943
3/23/98,9.014754
3/24/98,8.995951
3/25/98,9.310597
3/26/98,8.37752
3/27/98,8.203874
3/30/98,8.133947
3/31/98,7.374031
4/1/98,6.937853
4/2/98,6.144215
4/3/98,6.278233
4/6/98,5.578847
4/7/98,6.444687
4/8/98,5.947608
4/9/98,8.094729
4/13/98,9.032875
4/14/98,9.042203
4/15/98,8.661431
4/16/98,8.208841
4/17/98,7.437551
4/20/98,5.857152
4/21/98,5.97977
4/22/98,5.829703
4/23/98,5.400468
4/24/98,5.842227
4/27/98,8.371695
4/28/98,5.73997
4/29/98,4.798063
4/30/98,5.049919
5/1/98,5.33144
5/4/98,4.707743
5/5/98,5.026388
5/6/98,4.92275
5/7/98,9.581733
5/8/98,10.2207
5/11/98,9.814846
5/12/98,9.781525
5/13/98,9.636694
5/14/98,9.830223
5/15/98,10.0269
5/18/98,10.87484
5/19/98,9.835178
5/20/98,9.555445
5/21/98,8.590086
5/22/98,8.425738
5/26/98,8.192001
5/27/98,9.618304
5/28/98,7.870889
5/29/98,6.438507
6/1/98,6.167164
6/2/98,5.227141
6/3/98,5.104804
6/4/98,5.417711
6/5/98,5.670993
6/8/98,5.06502
6/9/98,4.796159
6/10/98,5.732231
6/11/98,6.184028
6/12/98,7.004893
6/15/98,NaN
6/16/98,11.24455
6/17/98,11.18215
6/18/98,10.49801
6/19/98,10.8407
6/22/98,9.866554
6/23/98,9.332592
6/24/98,8.685111
6/25/98,8.821129
6/26/98,8.260857
6/29/98,7.469878
6/30/98,7.190843
7/1/98,6.660664
7/2/98,6.132871
7/6/98,5.628231
7/7/98,5.589953
7/8/98,4.564311
7/9/98,5.314706
7/10/98,7.966181
7/13/98,8.865645
7/14/98,8.87098
7/15/98,9.075433
7/16/98,8.058086
7/17/98,7.832994
7/20/98,7.97624
7/21/98,9.560903
7/22/98,9.91179
7/23/98,10.83359
7/24/98,10.72752
7/27/98,9.66104
7/28/98,11.71719
7/29/98,9.457622
7/30/98,9.363981
7/31/98,10.43028
8/3/98,9.092643
8/4/98,13.12352
8/5/98,10.35614
8/6/98,15.18704
8/7/98,14.91178
8/10/98,13.81355
8/11/98,16.1041
8/12/98,12.91356
8/13/98,14.35062
8/14/98,17.73955
8/17/98,17.68026
8/18/98,15.34719
8/19/98,15.63359
8/20/98,16.79819
8/21/98,19.07412
8/24/98,16.27178
8/25/98,15.7161
8/26/98,15.02174
8/27/98,15.24559
8/28/98,15.07274
8/31/98,NaN
9/1/98,12.05258
9/2/98,11.36541
9/3/98,13.05269
9/4/98,14.081
9/8/98,11.89928
9/9/98,9.79721
9/10/98,7.633001
9/11/98,12.28697
9/14/98,20.70392
9/15/98,20.46785
9/16/98,20.13641
9/17/98,19.93862
9/18/98,16.81611
9/21/98,12.97235
9/22/98,14.43067
9/23/98,15.63521
9/24/98,14.63082
9/25/98,11.80638
9/28/98,11.78809
9/29/98,10.56182
9/30/98,10.8336
10/1/98,9.84324
10/2/98,9.294548
10/5/98,7.411217
10/6/98,6.999176
10/7/98,6.816698
10/8/98,6.820652
10/9/98,9.384213
10/12/98,NaN
10/13/98,NaN
10/14/98,17.64636
10/15/98,18.66975
10/16/98,17.81922
10/19/98,15.81879
10/20/98,14.3751
10/21/98,17.12609
10/22/98,16.05268
10/23/98,15.44161
10/26/98,15.36045
10/27/98,14.65357
10/28/98,14.67643
10/29/98,13.28593
10/30/98,11.5395
11/2/98,10.23953
11/3/98,10.51328
11/4/98,10.03006
11/5/98,14.93275
11/6/98,15.84899
11/9/98,9.616009
11/10/98,14.16268
11/11/98,13.95999
11/12/98,14.8264
11/13/98,14.88779
11/16/98,14.54109
11/17/98,13.77595
11/18/98,14.46043
11/19/98,13.11804
11/20/98,11.94815
11/23/98,9.469283
11/24/98,10.53755
11/25/98,9.678745
11/27/98,8.928228
11/30/98,8.082172
12/1/98,8.162268
12/2/98,8.701925
12/3/98,8.644014
12/4/98,9.73658
12/7/98,7.928667
12/8/98,8.107944
12/9/98,8.097038
12/10/98,9.041763
12/11/98,9.8996
12/14/98,13.33134
12/15/98,14.42498
12/16/98,13.44763
12/17/98,13.18055
12/18/98,11.55795
12/21/98,10.15055
12/22/98,9.930495
12/23/98,8.907608
12/24/98,7.789552
12/28/98,5.77044
12/29/98,5.663813
12/30/98,5.226602
12/31/98,7.303205
1/4/99,6.054196
1/5/99,5.66424
1/6/99,12.78133
1/7/99,13.31516
1/8/99,12.93673
1/11/99,12.28773
1/12/99,13.05242
1/13/99,12.59888
1/14/99,13.61945
1/15/99,14.19692
1/19/99,11.84801
1/20/99,11.92309
1/21/99,10.77234
1/22/99,12.40062
1/25/99,10.65334
1/26/99,10.04807
1/27/99,8.704639
1/28/99,8.349984
1/29/99,6.333828
2/1/99,5.21455
2/2/99,5.4323
2/3/99,4.940132
2/4/99,12.13018
2/5/99,11.91521
2/8/99,10.31886
2/9/99,10.35352
2/10/99,9.663405
2/11/99,10.31218
2/12/99,10.2194
2/16/99,9.923164
2/17/99,9.012601
2/18/99,9.418929
2/19/99,8.558881
2/22/99,7.842542
2/23/99,8.043039
2/24/99,7.65095
2/25/99,7.099136
2/26/99,6.589599
3/1/99,6.049495
3/2/99,5.731136
3/3/99,5.843474
3/4/99,5.636687
3/5/99,7.524193
3/8/99,10.29682
3/9/99,6.574485
3/10/99,9.706111
3/11/99,5.764751
3/12/99,8.96184
3/15/99,8.759362
3/16/99,8.130564
3/17/99,8.598908
3/18/99,7.795166
3/19/99,7.809713
3/22/99,7.973699
3/23/99,7.881367
3/24/99,7.330768
3/25/99,7.84939
3/26/99,7.243207
3/29/99,5.945694
3/30/99,5.905068
3/31/99,5.922295
4/1/99,5.075292
4/5/99,4.757593
4/6/99,5.01224
4/7/99,5.003011
4/8/99,4.607566
4/9/99,5.667075
4/12/99,8.758959
4/13/99,9.557722
4/14/99,10.0754
4/15/99,9.996572
4/16/99,10.02561
4/19/99,NaN
4/20/99,9.061768
4/21/99,9.165199
4/22/99,8.504742
4/23/99,8.622965
4/26/99,8.816477
4/27/99,7.927332
4/28/99,7.863765
4/29/99,8.128962
4/30/99,7.634545
5/3/99,7.215917
5/4/99,6.752452
5/5/99,7.203514
5/6/99,11.73042
5/7/99,9.81463
5/10/99,10.27836
5/11/99,9.774976
5/12/99,9.502862
5/13/99,9.736995
5/14/99,10.31113
5/17/99,9.799024
5/18/99,10.79479
5/19/99,9.858021
5/20/99,9.315932
5/21/99,9.376477
5/24/99,10.9209
5/25/99,10.02271
5/26/99,9.882316
5/27/99,10.08789
5/28/99,6.931358
6/1/99,6.123536
6/2/99,5.858362
6/3/99,5.9811
6/4/99,4.48589
6/7/99,3.716654
6/8/99,3.963415
6/9/99,3.467985
6/10/99,3.894605
6/11/99,5.440154
6/14/99,NaN
6/15/99,NaN
6/16/99,8.697721
6/17/99,9.394521
6/18/99,8.489576
6/21/99,7.21488
6/22/99,7.042548
6/23/99,6.666471
6/24/99,7.789009
6/25/99,7.302945
6/28/99,6.848779
6/29/99,5.810758
6/30/99,6.233989
7/1/99,5.859881
7/2/99,6.068701
7/6/99,5.806425
7/7/99,5.669651
7/8/99,6.010762
7/9/99,6.278035
7/12/99,8.444232
7/13/99,8.303624
7/14/99,8.306633
7/15/99,8.059861
7/16/99,7.938853
7/19/99,8.37103
7/20/99,9.287811
7/21/99,8.265112
7/22/99,9.01838
7/23/99,8.909431
7/26/99,8.25028
7/27/99,6.856815
7/28/99,6.737186
7/29/99,7.813231
7/30/99,7.672556
8/2/99,7.102645
8/3/99,7.046414
8/4/99,7.558175
8/5/99,12.28528
8/6/99,12.10139
8/9/99,12.09105
8/10/99,12.97145
8/11/99,10.98227
8/12/99,10.84796
8/13/99,9.992957
8/16/99,9.901393
8/17/99,9.304362
8/18/99,9.429555
8/19/99,9.731682
8/20/99,9.071717
8/23/99,9.317878
8/24/99,8.832736
8/25/99,8.335133
8/26/99,8.38624
8/27/99,7.945998
8/30/99,7.321878
8/31/99,6.894086
9/1/99,7.015497
9/2/99,7.397514
9/3/99,7.828174
9/7/99,9.428716
9/8/99,6.895422
9/9/99,6.354888
9/10/99,7.570875
9/13/99,10.03112
9/14/99,10.17556
9/15/99,10.41206
9/16/99,11.85376
9/17/99,9.710212
9/20/99,8.910939
9/21/99,8.951313
9/22/99,9.040972
9/23/99,8.573917
9/24/99,7.967435
9/27/99,7.72351
9/28/99,6.67522
9/29/99,6.960191
9/30/99,5.813624
10/1/99,6.35592
10/4/99,5.611672
10/5/99,5.332112
10/6/99,5.967731
10/7/99,6.875532
10/8/99,5.048235
10/11/99,9.452438
10/12/99,10.11809
10/13/99,NaN
10/14/99,11.32557
10/15/99,13.67567
10/18/99,11.47708
10/19/99,11.43801
10/20/99,9.632994
10/21/99,10.0393
10/22/99,8.657915
10/25/99,7.939529
10/26/99,7.721515
10/27/99,7.905413
10/28/99,7.680319
10/29/99,8.406777
11/1/99,8.094731
11/2/99,7.96599
11/3/99,8.49166
11/4/99,10.64098
11/5/99,10.85703
11/8/99,9.852469
11/9/99,9.457781
11/10/99,9.368422
11/11/99,8.787144
11/12/99,8.43886
11/15/99,9.854214
11/16/99,9.584804
11/17/99,9.525625
11/18/99,9.084246
11/19/99,8.171032
11/22/99,7.662489
11/23/99,8.674137
11/24/99,7.414401
11/26/99,5.528428
11/29/99,6.272887
11/30/99,7.017342
12/1/99,6.140809
12/2/99,5.276949
12/3/99,5.0091
12/6/99,4.69134
12/7/99,4.62166
12/8/99,9.419779
12/9/99,10.71518
12/10/99,9.779159
12/13/99,9.411727
12/14/99,9.677915
12/15/99,8.877802
12/16/99,8.818342
12/17/99,8.870084
12/20/99,9.005418
12/21/99,9.382219
12/22/99,9.00401
12/23/99,8.709134
12/27/99,8.411157
12/28/99,9.229734
12/29/99,9.55866
12/30/99,9.448083
12/31/99,9.771248
1/3/00,7.66156
1/4/00,7.919163
1/5/00,7.747454
1/6/00,7.330625
1/7/00,9.853598
1/10/00,6.838845
1/11/00,6.08902
1/12/00,5.679618
1/13/00,7.877011
1/14/00,8.300994
1/18/00,6.772637
1/19/00,7.67376
1/20/00,6.620221
1/21/00,6.876278
1/24/00,5.880659
1/25/00,5.882007
1/26/00,5.862794
1/27/00,6.117434
1/28/00,NaN
1/31/00,4.406322
2/1/00,5.298486
2/2/00,5.360587
2/3/00,8.331193
2/4/00,7.923107
2/7/00,8.331917
2/8/00,7.82803
2/9/00,8.261408
2/10/00,7.731218
2/11/00,7.817656
2/14/00,8.070711
2/15/00,7.427295
2/16/00,7.645075
2/17/00,7.027936
2/18/00,7.430323
2/22/00,6.238554
2/23/00,6.298436
2/24/00,5.671372
2/25/00,7.220236
2/28/00,6.420087
2/29/00,6.726128
3/1/00,6.376782
3/2/00,6.18174
3/3/00,4.349746
3/6/00,NaN
3/7/00,5.048809
3/8/00,5.372014
3/9/00,NaN
3/10/00,NaN
3/13/00,NaN
3/14/00,NaN
3/15/00,7.956601
3/16/00,7.887165
3/17/00,8.55527
3/20/00,8.009926
3/21/00,7.338555
3/22/00,7.211991
3/23/00,7.401091
3/24/00,6.871167
3/27/00,5.842477
3/28/00,6.240391
3/29/00,6.546935
3/30/00,5.88643
3/31/00,6.053688
4/3/00,5.70952
4/4/00,6.574072
4/5/00,5.697625
4/6/00,6.665455
4/7/00,5.712716
4/10/00,6.181625
4/11/00,8.325277
4/12/00,5.234197
4/13/00,4.109309
4/14/00,NaN
4/17/00,NaN
4/18/00,9.266986
4/19/00,9.831762
4/20/00,9.900339
4/24/00,8.979196
4/25/00,8.390765
4/26/00,9.133295
4/27/00,8.206165
4/28/00,8.831794
5/1/00,7.97147
5/2/00,7.937033
5/3/00,10.51657
5/4/00,12.3683
5/5/00,10.49301
5/8/00,8.585543
5/9/00,8.53717
5/10/00,9.289277
5/11/00,8.983468
5/12/00,9.130625
5/15/00,8.174278
5/16/00,7.60387
5/17/00,7.509853
5/18/00,7.418093
5/19/00,7.599382
5/22/00,7.430913
5/23/00,7.223004
5/24/00,6.03715
5/25/00,6.632176
5/26/00,5.524661
5/30/00,5.066176
5/31/00,4.050248
6/1/00,4.203486
6/2/00,3.571094
6/5/00,3.610492
6/6/00,3.23391
6/7/00,NaN
6/8/00,7.532033
6/9/00,7.179646
6/12/00,7.58954
6/13/00,6.723813
6/14/00,6.919174
6/15/00,7.155476
6/16/00,7.222411
6/19/00,6.50975
6/20/00,6.775936
6/21/00,6.181745
6/22/00,5.988264
6/23/00,5.739919
6/26/00,5.382173
6/27/00,4.987633
6/28/00,4.758575
6/29/00,5.250395
6/30/00,5.047137
7/3/00,NaN
7/5/00,4.218406
7/6/00,4.866292
7/7/00,4.486069
7/10/00,4.94904
7/11/00,4.873195
7/12/00,4.301719
7/13/00,4.813467
7/14/00,3.386458
7/17/00,3.985706
7/18/00,4.197249
7/19/00,4.318883
7/20/00,4.613279
7/21/00,4.451328
7/24/00,4.924687
7/25/00,4.174468
7/26/00,NaN
7/27/00,4.118782
7/28/00,NaN
7/31/00,3.772545
8/1/00,3.924906
8/2/00,3.898831
8/3/00,4.505107
8/4/00,4.931236
8/7/00,4.428113
8/8/00,4.443862
8/9/00,5.319166
8/10/00,5.150354
8/11/00,5.158962
8/14/00,4.859566
8/15/00,5.414577
8/16/00,5.768516
8/17/00,4.542803
8/18/00,4.313826
8/21/00,5.0927
8/22/00,4.604591
8/23/00,4.334011
8/24/00,4.892026
8/25/00,5.104844
8/28/00,4.66349
8/29/00,4.701589
8/30/00,4.77317
8/31/00,4.756154
9/1/00,6.091969
9/5/00,4.66796
9/6/00,NaN
9/7/00,5.31475
9/8/00,6.480804
9/11/00,6.236435
9/12/00,6.65479
9/13/00,6.464679
9/14/00,6.376688
9/15/00,6.611999
9/18/00,NaN
9/19/00,6.062891
9/20/00,NaN
9/21/00,NaN
9/22/00,6.567222
9/25/00,NaN
9/26/00,NaN
9/27/00,NaN
9/28/00,5.821352
9/29/00,4.170012
10/2/00,NaN
10/3/00,3.757245
10/4/00,3.450855
10/5/00,3.552462
10/6/00,NaN
10/9/00,NaN
10/10/00,NaN
10/11/00,NaN
10/12/00,NaN
10/13/00,NaN
10/16/00,NaN
10/17/00,NaN
10/18/00,NaN
10/19/00,7.864079
10/20/00,8.886948
10/23/00,NaN
10/24/00,6.637634
10/25/00,NaN
10/26/00,NaN
10/27/00,NaN
10/30/00,6.68222
10/31/00,6.43376
11/1/00,5.997792
11/2/00,8.297933
11/3/00,8.99845
11/6/00,8.17947
11/7/00,8.703481
11/8/00,8.807554
11/9/00,9.554034
11/10/00,10.19598
11/13/00,9.46374
11/14/00,10.41287
11/15/00,10.05477
11/16/00,9.683373
11/17/00,11.82048
11/20/00,9.824543
11/21/00,11.352
11/22/00,10.08076
11/24/00,7.841177
11/27/00,9.315698
11/28/00,6.965048
11/29/00,6.143984
11/30/00,7.066233
12/1/00,5.034187
12/4/00,4.247493
12/5/00,9.104572
12/6/00,10.73568
12/7/00,9.120732
12/8/00,8.725296
12/11/00,8.553779
12/12/00,9.338432
12/13/00,9.012454
12/14/00,8.212164
12/15/00,7.79352
12/18/00,9.148889
12/19/00,7.646353
12/20/00,8.327745
12/21/00,6.980926
12/22/00,7.727988
12/26/00,6.082345
12/27/00,6.627
12/28/00,6.062678
12/29/00,6.374648
1/2/01,5.018014
1/3/01,5.806078
1/4/01,8.904475
1/5/01,7.741362
1/8/01,6.174974
1/9/01,6.224592
1/10/01,8.949374
1/11/01,7.426427
1/12/01,8.799933
1/16/01,7.558937
1/17/01,6.725663
1/18/01,6.753161
1/19/01,6.378757
1/22/01,7.144327
1/23/01,4.910074
1/24/01,5.177821
1/25/01,5.262988
1/26/01,5.500716
1/29/01,5.101847
